date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1717200000000,30,0,0.0,110.8,102,0,0,False,,,,,0.0,0,43795980,2024-06-01
1719792000000,31,0,0.0,110.3,103,0,0,False,,,,,0.0,0,43795980,2024-07-01
1722470400000,31,0,0.0,111.0,103,0,0,False,,,,,0.0,0,43795980,2024-08-01
1725148800000,30,0,0.0,111.6,101,0,0,False,,,,,0.0,0,43795980,2024-09-01
1727740800000,31,0,0.0,112.1,101,0,0,False,,,,,0.0,0,43795980,2024-10-01
1730419200000,30,0,0.0,115.0,106,0,0,False,,,,,0.0,0,43795980,2024-11-01
1733011200000,31,0,0.0,117.2,111,0,0,False,,,,,0.0,0,43795980,2024-12-01
1735689600000,31,0,0.0,117.0,113,0,0,False,,,,,0.0,0,43795980,2025-01-01
1738368000000,28,0,0.0,114.2,110,0,0,False,,,,,0.0,0,43795980,2025-02-01
1740787200000,31,0,0.0,114.8,111,0,0,False,,,,,0.0,0,43795980,2025-03-01
1743465600000,30,0,0.0,115.1,107,0,0,False,,,,,0.0,0,43795980,2025-04-01
1746057600000,31,0,0.0,116.3,103,0,0,False,,,,,0.0,0,43795980,2025-05-01
1748736000000,30,0,0.0,116.2,102,0,0,False,,,,,0.0,0,43795980,2025-06-01
1751328000000,31,0,0.0,114.5,101,0,0,False,,,,,0.0,0,43795980,2025-07-01
1754006400000,31,0,0.0,114.9,101,0,0,False,,,,,0.0,0,43795980,2025-08-01
1756684800000,30,0,0.0,115.9,102,0,0,False,,,,,0.0,0,43795980,2025-09-01
1654041600000,19,11,0.367,43.9,41,484,455,True,,,44.0,41.0,16.133333333333333,15,54301606,2022-06-01
1656633600000,31,0,0.0,43.4,42,0,0,True,,,,,0.0,0,54301606,2022-07-01
1659312000000,31,0,0.0,42.9,42,0,0,True,,,,,0.0,0,54301606,2022-08-01
1661990400000,30,0,0.0,42.8,43,0,0,True,,,,,0.0,0,54301606,2022-09-01
1664582400000,31,0,0.0,42.6,43,0,0,True,,,,,0.0,0,54301606,2022-10-01
1667260800000,30,0,0.0,43.0,44,0,0,True,,,,,0.0,0,54301606,2022-11-01
1669852800000,31,0,0.0,52.2,50,0,0,True,,,,,0.0,0,54301606,2022-12-01
1672531200000,31,0,0.0,68.1,64,0,0,True,,,,,0.0,0,54301606,2023-01-01
1675209600000,28,0,0.0,68.3,62,0,0,True,,,,,0.0,0,54301606,2023-02-01
1677628800000,31,0,0.0,72.7,68,0,0,True,,,,,0.0,0,54301606,2023-03-01
1680307200000,13,17,0.567,73.4,68,1251,1151,True,,,73.6,68.0,41.7,38,54301606,2023-04-01
1682899200000,0,31,1.0,72.5,66,2247,2049,True,,,72.5,66.0,72.48387096774194,66,54301606,2023-05-01
1685577600000,0,30,1.0,72.6,67,2179,2025,True,,,72.6,67.0,72.63333333333334,68,54301606,2023-06-01
1688169600000,0,31,1.0,73.5,67,2278,2087,True,,,73.5,67.0,73.48387096774194,67,54301606,2023-07-01
1690848000000,2,29,0.935,71.9,65,2083,1892,True,,,71.8,65.0,67.19354838709677,61,54301606,2023-08-01
1693526400000,11,19,0.633,73.3,68,1388,1286,True,,,73.1,68.0,46.266666666666666,43,54301606,2023-09-01
1696118400000,0,31,1.0,82.3,78,2551,2415,True,0.0,37.0,82.3,78.0,82.29032258064517,78,54301606,2023-10-01
1698796800000,5,25,0.833,83.6,79,2092,1976,True,16.0,1.0,83.7,79.0,69.73333333333333,66,54301606,2023-11-01
1701388800000,11,20,0.645,83.2,76,1665,1529,True,37.0,31.0,83.2,76.0,53.70967741935484,49,54301606,2023-12-01
1704067200000,19,12,0.387,72.5,66,1026,930,True,,,85.5,77.0,33.096774193548384,30,54301606,2024-01-01
1706745600000,12,17,0.586,77.7,71,1514,1392,True,16.0,32.0,89.1,82.0,52.206896551724135,48,54301606,2024-02-01
1709251200000,12,19,0.613,88.4,81,1710,1576,True,1.0,19.0,90.0,83.0,55.16129032258065,51,54301606,2024-03-01
1711929600000,14,16,0.533,83.4,78,1322,1231,True,,,82.6,77.0,44.06666666666667,41,54301606,2024-04-01
1714521600000,31,0,0.0,79.0,74,0,0,True,,,,,0.0,0,54301606,2024-05-01
1717200000000,30,0,0.0,77.6,71,0,0,True,,,,,0.0,0,54301606,2024-06-01
1719792000000,31,0,0.0,83.6,78,0,0,True,,,,,0.0,0,54301606,2024-07-01
1722470400000,31,0,0.0,84.3,78,0,0,True,,,,,0.0,0,54301606,2024-08-01
1725148800000,30,0,0.0,402.2,364,0,0,True,,,,,0.0,0,54301606,2024-09-01
1727740800000,31,0,0.0,136.4,123,0,0,True,,,,,0.0,0,54301606,2024-10-01
1730419200000,29,1,0.033,89.5,82,87,80,True,6.0,1.0,87.0,80.0,2.9,3,54301606,2024-11-01
1733011200000,18,13,0.419,76.5,73,929,881,True,2.0,4.0,71.5,68.0,29.967741935483872,28,54301606,2024-12-01
1735689600000,25,6,0.194,69.6,67,405,391,True,1.0,6.0,67.5,65.0,13.064516129032258,13,54301606,2025-01-01
1738368000000,28,0,0.0,76.2,74,0,0,True,,,,,0.0,0,54301606,2025-02-01
1740787200000,31,0,0.0,85.2,82,0,0,True,,,,,0.0,0,54301606,2025-03-01
1743465600000,30,0,0.0,80.0,74,0,0,True,,,,,0.0,0,54301606,2025-04-01
1746057600000,31,0,0.0,78.0,69,0,0,True,,,,,0.0,0,54301606,2025-05-01
1748736000000,14,16,0.533,80.4,71,1287,1134,True,10.0,19.0,80.4,71.0,42.9,38,54301606,2025-06-01
1751328000000,9,22,0.71,80.7,71,1760,1551,True,,,80.0,70.0,56.774193548387096,50,54301606,2025-07-01
1754006400000,31,0,0.0,86.7,76,0,0,True,,,,,0.0,0,54301606,2025-08-01
1756684800000,30,0,0.0,90.6,80,0,0,True,,,,,0.0,0,54301606,2025-09-01
1759276800000,31,0,0.0,84.8,75,0,0,True,,,,,0.0,0,54301606,2025-10-01
1761955200000,30,0,0.0,82.3,73,0,0,True,,,,,0.0,0,54301606,2025-11-01
1764547200000,31,0,0.0,85.0,75,0,0,True,,,,,0.0,0,54301606,2025-12-01
1767225600000,31,0,0.0,86.4,76,0,0,True,,,,,0.0,0,54301606,2026-01-01
1769904000000,28,0,0.0,86.6,76,0,0,True,,,,,0.0,0,54301606,2026-02-01
1654041600000,0,30,1.0,81.0,76,2429,2281,True,,,81.0,76.0,80.96666666666667,76,623517730734825829,2022-06-01
1656633600000,0,31,1.0,80.3,77,2488,2385,True,,,80.3,77.0,80.25806451612904,77,623517730734825829,2022-07-01
1659312000000,0,31,1.0,80.4,78,2491,2430,True,,,80.4,78.0,80.35483870967742,78,623517730734825829,2022-08-01
1661990400000,0,30,1.0,79.8,80,2393,2406,True,,,79.8,80.0,79.76666666666667,80,623517730734825829,2022-09-01
1664582400000,0,31,1.0,79.8,81,2473,2522,True,,,79.8,81.0,79.7741935483871,81,623517730734825829,2022-10-01
1667260800000,0,30,1.0,77.0,78,2310,2338,True,,,77.0,78.0,77.0,78,623517730734825829,2022-11-01
1669852800000,0,31,1.0,76.9,73,2384,2264,True,,,76.9,73.0,76.90322580645162,73,623517730734825829,2022-12-01
1672531200000,8,23,0.742,80.5,75,1859,1737,True,,,80.8,75.0,59.96774193548387,56,623517730734825829,2023-01-01
1675209600000,0,28,1.0,75.6,69,2118,1923,True,,,75.6,69.0,75.64285714285714,69,623517730734825829,2023-02-01
1677628800000,0,31,1.0,80.7,76,2502,2345,True,,,80.7,76.0,80.70967741935483,76,623517730734825829,2023-03-01
1680307200000,0,30,1.0,80.4,74,2413,2220,True,,,80.4,74.0,80.43333333333334,74,623517730734825829,2023-04-01
1682899200000,1,30,0.968,80.5,73,2415,2202,True,,,80.5,73.0,77.90322580645162,71,623517730734825829,2023-05-01
1685577600000,30,0,0.0,78.2,73,0,0,True,,,,,0.0,0,623517730734825829,2023-06-01
1688169600000,26,5,0.161,82.0,75,465,426,True,,,93.0,85.0,15.0,14,623517730734825829,2023-07-01
1690848000000,0,31,1.0,117.2,106,3634,3301,True,,,117.2,106.0,117.2258064516129,106,623517730734825829,2023-08-01
1693526400000,1,29,0.967,116.7,108,3385,3136,True,,,116.7,108.0,112.83333333333333,105,623517730734825829,2023-09-01
1696118400000,4,27,0.871,109.5,104,2954,2796,True,20.0,5.0,109.4,104.0,95.29032258064517,90,623517730734825829,2023-10-01
1698796800000,30,0,0.0,109.9,104,0,0,True,,,,,0.0,0,623517730734825829,2023-11-01
1701388800000,31,0,0.0,110.0,101,0,0,True,,,,,0.0,0,623517730734825829,2023-12-01
1704067200000,31,0,0.0,111.4,101,0,0,True,,,,,0.0,0,623517730734825829,2024-01-01
1706745600000,29,0,0.0,103.2,95,0,0,True,,,,,0.0,0,623517730734825829,2024-02-01
1709251200000,31,0,0.0,101.5,94,0,0,True,,,,,0.0,0,623517730734825829,2024-03-01
1711929600000,30,0,0.0,97.5,91,0,0,True,,,,,0.0,0,623517730734825829,2024-04-01
1717200000000,30,0,0.0,234.1,216,0,0,False,,,,,0.0,0,1187478091572651216,2024-06-01
1719792000000,13,18,0.581,232.6,217,4197,3909,True,6.0,2.0,233.2,217.0,135.38709677419354,126,1187478091572651216,2024-07-01
1722470400000,1,30,0.968,234.0,217,7038,6524,True,29.0,3.0,234.6,217.0,227.03225806451613,210,1187478091572651216,2024-08-01
1725148800000,28,2,0.067,223.5,202,405,367,True,44.0,1.0,202.5,183.0,13.5,12,1187478091572651216,2024-09-01
1727740800000,25,6,0.194,223.1,202,1335,1207,True,95.0,1.0,222.5,201.0,43.064516129032256,39,1187478091572651216,2024-10-01
1730419200000,30,0,0.0,226.4,208,0,0,True,,,,,0.0,0,1187478091572651216,2024-11-01
1733011200000,31,0,0.0,237.2,225,0,0,True,,,,,0.0,0,1187478091572651216,2024-12-01
1735689600000,31,0,0.0,239.9,232,0,0,True,,,,,0.0,0,1187478091572651216,2025-01-01
1738368000000,28,0,0.0,232.6,224,0,0,True,,,,,0.0,0,1187478091572651216,2025-02-01
1740787200000,31,0,0.0,233.2,225,0,0,True,,,,,0.0,0,1187478091572651216,2025-03-01
1743465600000,30,0,0.0,229.6,213,0,0,True,,,,,0.0,0,1187478091572651216,2025-04-01
1746057600000,31,0,0.0,229.6,203,0,0,True,,,,,0.0,0,1187478091572651216,2025-05-01
1748736000000,30,0,0.0,228.7,202,0,0,True,,,,,0.0,0,1187478091572651216,2025-06-01
1751328000000,31,0,0.0,227.9,201,0,0,True,,,,,0.0,0,1187478091572651216,2025-07-01
1754006400000,31,0,0.0,229.9,203,0,0,True,,,,,0.0,0,1187478091572651216,2025-08-01
1756684800000,30,0,0.0,229.7,202,0,0,True,,,,,0.0,0,1187478091572651216,2025-09-01
1761955200000,30,0,0.0,66.6,59,0,0,False,,,,,0.0,0,1475445175115973149,2025-11-01
1764547200000,31,0,0.0,66.0,58,0,0,False,,,,,0.0,0,1475445175115973149,2025-12-01
1767225600000,20,11,0.355,59.4,52,628,553,True,1.0,3.0,57.1,50.0,20.258064516129032,18,1475445175115973149,2026-01-01
1769904000000,23,5,0.179,53.8,47,264,233,True,19.0,1.0,52.8,47.0,9.428571428571429,8,1475445175115973149,2026-02-01
1717200000000,30,0,0.0,57.7,53,0,0,False,,,,,0.0,0,25109290,2024-06-01
1719792000000,12,19,0.613,57.6,54,1094,1019,True,7.0,30.0,57.6,54.0,35.29032258064516,33,25109290,2024-07-01
1722470400000,10,21,0.677,57.7,53,1210,1122,True,12.0,14.0,57.6,53.0,39.03225806451613,36,25109290,2024-08-01
1725148800000,12,18,0.6,57.3,52,1031,933,True,,,57.3,52.0,34.36666666666667,31,25109290,2024-09-01
1727740800000,31,0,0.0,57.3,52,0,0,True,,,,,0.0,0,25109290,2024-10-01
1730419200000,30,0,0.0,56.8,52,0,0,True,,,,,0.0,0,25109290,2024-11-01
1733011200000,31,0,0.0,56.3,53,0,0,True,,,,,0.0,0,25109290,2024-12-01
1735689600000,31,0,0.0,58.5,57,0,0,True,,,,,0.0,0,25109290,2025-01-01
1738368000000,28,0,0.0,58.4,56,0,0,True,,,,,0.0,0,25109290,2025-02-01
1740787200000,31,0,0.0,58.2,56,0,0,True,,,,,0.0,0,25109290,2025-03-01
1743465600000,30,0,0.0,59.0,55,0,0,True,,,,,0.0,0,25109290,2025-04-01
1746057600000,31,0,0.0,62.1,55,0,0,True,,,,,0.0,0,25109290,2025-05-01
1748736000000,30,0,0.0,61.6,54,0,0,True,,,,,0.0,0,25109290,2025-06-01
1751328000000,31,0,0.0,62.8,55,0,0,True,,,,,0.0,0,25109290,2025-07-01
1754006400000,31,0,0.0,61.6,54,0,0,True,,,,,0.0,0,25109290,2025-08-01
1756684800000,30,0,0.0,62.0,55,0,0,False,,,,,0.0,0,25109290,2025-09-01
1614556800000,26,5,0.161,153.4,127,705,585,True,,,141.0,117.0,22.741935483870968,19,42596063,2021-03-01
1617235200000,19,11,0.367,204.7,174,2208,1874,True,,,200.7,170.0,73.6,62,42596063,2021-04-01
1619827200000,2,29,0.935,183.3,152,5112,4253,True,,,176.3,147.0,164.90322580645162,137,42596063,2021-05-01
1622505600000,8,22,0.733,287.3,235,6319,5173,True,,,287.2,235.0,210.63333333333333,172,42596063,2021-06-01
1625097600000,15,16,0.516,269.4,227,4255,3592,True,,,265.9,224.0,137.25806451612902,116,42596063,2021-07-01
1627776000000,16,15,0.484,263.8,222,3984,3357,True,,,265.6,224.0,128.51612903225808,108,42596063,2021-08-01
1630454400000,21,9,0.3,236.7,200,2131,1800,True,,,236.8,200.0,71.03333333333333,60,42596063,2021-09-01
1633046400000,0,31,1.0,192.9,166,5980,5159,True,,,192.9,166.0,192.90322580645162,166,42596063,2021-10-01
1635724800000,11,19,0.633,219.0,189,3749,3233,True,,,197.3,170.0,124.96666666666667,108,42596063,2021-11-01
1638316800000,6,25,0.806,101.2,89,2641,2333,True,,,105.6,93.0,85.19354838709677,75,42596063,2021-12-01
1640995200000,2,29,0.935,82.4,72,2406,2116,True,,,83.0,73.0,77.61290322580645,68,42596063,2022-01-01
1643673600000,3,25,0.893,111.6,99,2798,2484,True,,,111.9,99.0,99.92857142857143,89,42596063,2022-02-01
1646092800000,2,29,0.935,123.7,111,3653,3287,True,,,126.0,113.0,117.83870967741936,106,42596063,2022-03-01
1648771200000,3,27,0.9,228.6,207,6192,5605,True,,,229.3,208.0,206.4,187,42596063,2022-04-01
1651363200000,4,27,0.871,238.5,226,6324,6000,True,,,234.2,222.0,204.0,194,42596063,2022-05-01
1654041600000,3,27,0.9,247.3,232,6710,6301,True,,,248.5,233.0,223.66666666666666,210,42596063,2022-06-01
1656633600000,1,30,0.968,230.2,221,6760,6480,True,,,225.3,216.0,218.06451612903226,209,42596063,2022-07-01
1659312000000,2,29,0.935,188.8,184,5282,5152,True,,,182.1,178.0,170.38709677419354,166,42596063,2022-08-01
1661990400000,1,29,0.967,177.5,178,5179,5207,True,,,178.6,180.0,172.63333333333333,174,42596063,2022-09-01
1664582400000,3,28,0.903,183.8,187,5104,5206,True,,,182.3,186.0,164.6451612903226,168,42596063,2022-10-01
1667260800000,2,28,0.933,119.2,121,3338,3379,True,,,119.2,121.0,111.26666666666667,113,42596063,2022-11-01
1669852800000,10,21,0.677,107.2,102,2398,2278,True,,,114.2,108.0,77.35483870967742,73,42596063,2022-12-01
1672531200000,2,29,0.935,102.1,95,2889,2699,True,,,99.6,93.0,93.19354838709677,87,42596063,2023-01-01
1675209600000,0,28,1.0,116.6,106,3264,2964,True,,,116.6,106.0,116.57142857142857,106,42596063,2023-02-01
1677628800000,4,27,0.871,143.5,135,3921,3675,True,,,145.2,136.0,126.48387096774194,119,42596063,2023-03-01
1680307200000,1,29,0.967,195.3,180,5608,5159,True,,,193.4,178.0,186.93333333333334,172,42596063,2023-04-01
1682899200000,3,28,0.903,177.2,162,4988,4548,True,,,178.1,162.0,160.90322580645162,147,42596063,2023-05-01
1685577600000,2,28,0.933,162.1,151,4520,4201,True,,,161.4,150.0,150.66666666666666,140,42596063,2023-06-01
1688169600000,4,27,0.871,196.6,180,5222,4784,True,,,193.4,177.0,168.4516129032258,154,42596063,2023-07-01
1690848000000,3,28,0.903,182.8,166,5097,4630,True,,,182.0,165.0,164.41935483870967,149,42596063,2023-08-01
1693526400000,1,29,0.967,178.0,165,5158,4778,True,,,177.9,165.0,171.93333333333334,159,42596063,2023-09-01
1696118400000,1,30,0.968,242.5,230,7232,6846,True,0.0,12.0,241.1,228.0,233.29032258064515,221,42596063,2023-10-01
1698796800000,6,24,0.8,138.5,131,3379,3192,True,21.0,4.0,140.8,133.0,112.63333333333334,106,42596063,2023-11-01
1701388800000,4,27,0.871,218.3,200,6058,5562,True,34.0,3.0,224.4,206.0,195.41935483870967,179,42596063,2023-12-01
1704067200000,1,30,0.968,209.1,189,6341,5745,True,22.0,4.0,211.4,192.0,204.5483870967742,185,42596063,2024-01-01
1706745600000,1,28,0.966,264.4,243,7531,6925,True,27.0,4.0,269.0,247.0,259.6896551724138,239,42596063,2024-02-01
1709251200000,1,30,0.968,226.4,209,6823,6288,True,26.0,4.0,227.4,210.0,220.09677419354838,203,42596063,2024-03-01
1711929600000,4,26,0.867,286.7,267,7533,7016,True,29.0,4.0,289.7,270.0,251.1,234,42596063,2024-04-01
1714521600000,3,28,0.903,373.0,348,10560,9851,True,33.0,3.0,377.1,352.0,340.64516129032256,318,42596063,2024-05-01
1717200000000,8,22,0.733,344.8,318,7511,6918,True,28.0,4.0,341.4,314.0,250.36666666666667,231,42596063,2024-06-01
1719792000000,4,27,0.871,394.0,367,10894,10147,True,31.0,4.0,403.5,376.0,351.4193548387097,327,42596063,2024-07-01
1722470400000,7,24,0.774,349.7,324,8366,7756,True,34.0,2.0,348.6,323.0,269.8709677419355,250,42596063,2024-08-01
1725148800000,5,25,0.833,303.0,274,7503,6793,True,52.0,4.0,300.1,272.0,250.1,226,42596063,2024-09-01
1727740800000,10,21,0.677,290.7,263,5984,5409,True,59.0,3.0,285.0,258.0,193.03225806451613,174,42596063,2024-10-01
1730419200000,6,24,0.8,183.8,169,4404,4047,True,30.0,4.0,183.5,169.0,146.8,135,42596063,2024-11-01
1733011200000,10,21,0.677,215.3,204,4617,4379,True,40.0,4.0,219.9,209.0,148.93548387096774,141,42596063,2024-12-01
1735689600000,3,28,0.903,147.0,142,4150,4009,True,30.0,4.0,148.2,143.0,133.8709677419355,129,42596063,2025-01-01
1738368000000,4,24,0.857,201.0,194,4936,4763,True,44.0,4.0,205.7,199.0,176.28571428571428,170,42596063,2025-02-01
1740787200000,9,22,0.71,269.4,260,6041,5821,True,20.0,3.0,274.6,265.0,194.8709677419355,188,42596063,2025-03-01
1743465600000,1,29,0.967,272.7,253,7961,7374,True,37.0,6.0,274.5,254.0,265.3666666666667,246,42596063,2025-04-01
1746057600000,21,10,0.323,352.1,312,3847,3406,True,27.0,2.0,384.7,341.0,124.09677419354838,110,42596063,2025-05-01
1748736000000,6,24,0.8,405.3,357,10223,9009,True,33.0,3.0,426.0,375.0,340.76666666666665,300,42596063,2025-06-01
1751328000000,10,21,0.677,358.9,316,7403,6524,True,37.0,4.0,352.5,311.0,238.80645161290323,210,42596063,2025-07-01
1754006400000,7,24,0.774,363.0,320,8116,7152,True,60.0,7.0,338.2,298.0,261.80645161290323,231,42596063,2025-08-01
1756684800000,14,16,0.533,297.2,262,4871,4293,True,25.0,3.0,304.4,268.0,162.36666666666667,143,42596063,2025-09-01
1759276800000,7,24,0.774,302.0,266,7566,6667,True,28.0,6.0,315.2,278.0,244.06451612903226,215,42596063,2025-10-01
1761955200000,2,28,0.933,211.0,186,5994,5282,True,40.0,3.0,214.1,189.0,199.8,176,42596063,2025-11-01
1764547200000,5,26,0.839,243.7,215,6674,5881,True,47.0,4.0,256.7,226.0,215.29032258064515,190,42596063,2025-12-01
1767225600000,5,26,0.839,195.3,172,5180,4565,True,21.0,5.0,199.2,176.0,167.09677419354838,147,42596063,2026-01-01
1769904000000,3,25,0.893,214.6,189,5340,4706,True,38.0,6.0,213.6,188.0,190.71428571428572,168,42596063,2026-02-01
1654041600000,0,30,1.0,58.5,55,1755,1648,True,,,58.5,55.0,58.5,55,706991002363862173,2022-06-01
1656633600000,0,31,1.0,59.0,57,1829,1753,True,,,59.0,57.0,59.0,57,706991002363862173,2022-07-01
1659312000000,0,31,1.0,58.6,57,1817,1772,True,,,58.6,57.0,58.61290322580645,57,706991002363862173,2022-08-01
1661990400000,0,30,1.0,59.6,60,1788,1798,True,,,59.6,60.0,59.6,60,706991002363862173,2022-09-01
1664582400000,2,29,0.935,61.4,63,1786,1822,True,,,61.6,63.0,57.61290322580645,59,706991002363862173,2022-10-01
1667260800000,10,20,0.667,64.1,65,1301,1317,True,,,65.0,66.0,43.36666666666667,44,706991002363862173,2022-11-01
1669852800000,0,31,1.0,57.7,55,1788,1698,True,,,57.7,55.0,57.67741935483871,55,706991002363862173,2022-12-01
1672531200000,8,23,0.742,54.8,51,1224,1143,True,,,53.2,50.0,39.483870967741936,37,706991002363862173,2023-01-01
1675209600000,5,23,0.821,47.4,43,1101,1000,True,,,47.9,43.0,39.32142857142857,36,706991002363862173,2023-02-01
1677628800000,0,31,1.0,55.5,52,1720,1612,True,,,55.5,52.0,55.483870967741936,52,706991002363862173,2023-03-01
1680307200000,0,30,1.0,60.8,56,1823,1677,True,,,60.8,56.0,60.766666666666666,56,706991002363862173,2023-04-01
1682899200000,0,31,1.0,62.2,57,1927,1757,True,,,62.2,57.0,62.16129032258065,57,706991002363862173,2023-05-01
1685577600000,4,26,0.867,77.1,72,2031,1887,True,,,78.1,73.0,67.7,63,706991002363862173,2023-06-01
1688169600000,6,25,0.806,76.5,70,1883,1725,True,,,75.3,69.0,60.74193548387097,56,706991002363862173,2023-07-01
1690848000000,0,31,1.0,77.7,71,2408,2188,True,,,77.7,71.0,77.6774193548387,71,706991002363862173,2023-08-01
1693526400000,6,24,0.8,59.4,55,1396,1293,True,0.0,22.0,58.2,54.0,46.53333333333333,43,706991002363862173,2023-09-01
1696118400000,6,25,0.806,54.0,51,1350,1278,True,24.0,2.0,54.0,51.0,43.54838709677419,41,706991002363862173,2023-10-01
1698796800000,8,22,0.733,53.9,51,1192,1126,True,32.0,22.0,54.2,51.0,39.733333333333334,38,706991002363862173,2023-11-01
1701388800000,31,0,0.0,53.7,49,0,0,True,,,,,0.0,0,706991002363862173,2023-12-01
1704067200000,31,0,0.0,52.0,47,0,0,True,,,,,0.0,0,706991002363862173,2024-01-01
1706745600000,29,0,0.0,52.3,48,0,0,True,,,,,0.0,0,706991002363862173,2024-02-01
1709251200000,31,0,0.0,52.5,48,0,0,True,,,,,0.0,0,706991002363862173,2024-03-01
1711929600000,30,0,0.0,53.1,49,0,0,True,,,,,0.0,0,706991002363862173,2024-04-01
1714521600000,31,0,0.0,58.0,54,0,0,True,,,,,0.0,0,706991002363862173,2024-05-01
1717200000000,30,0,0.0,61.2,56,0,0,True,,,,,0.0,0,706991002363862173,2024-06-01
1719792000000,31,0,0.0,59.3,55,0,0,True,,,,,0.0,0,706991002363862173,2024-07-01
1722470400000,31,0,0.0,61.5,57,0,0,True,,,,,0.0,0,706991002363862173,2024-08-01
1725148800000,30,0,0.0,62.6,57,0,0,True,,,,,0.0,0,706991002363862173,2024-09-01
1727740800000,31,0,0.0,62.8,57,0,0,True,,,,,0.0,0,706991002363862173,2024-10-01
1730419200000,30,0,0.0,62.4,57,0,0,False,,,,,0.0,0,706991002363862173,2024-11-01
1733011200000,31,0,0.0,62.3,59,0,0,False,,,,,0.0,0,706991002363862173,2024-12-01
1735689600000,31,0,0.0,64.8,63,0,0,False,,,,,0.0,0,706991002363862173,2025-01-01
1738368000000,28,0,0.0,65.1,63,0,0,False,,,,,0.0,0,706991002363862173,2025-02-01
1740787200000,31,0,0.0,65.0,63,0,0,False,,,,,0.0,0,706991002363862173,2025-03-01
1743465600000,30,0,0.0,65.0,60,0,0,False,,,,,0.0,0,706991002363862173,2025-04-01
1746057600000,31,0,0.0,63.5,56,0,0,False,,,,,0.0,0,706991002363862173,2025-05-01
1748736000000,30,0,0.0,62.8,55,0,0,False,,,,,0.0,0,706991002363862173,2025-06-01
1751328000000,31,0,0.0,62.7,55,0,0,False,,,,,0.0,0,706991002363862173,2025-07-01
1754006400000,31,0,0.0,62.7,55,0,0,False,,,,,0.0,0,706991002363862173,2025-08-01
1756684800000,30,0,0.0,62.5,55,0,0,False,,,,,0.0,0,706991002363862173,2025-09-01
1717200000000,30,0,0.0,433.0,399,0,0,False,,,,,0.0,0,1136200630506150930,2024-06-01
1719792000000,31,0,0.0,427.4,398,0,0,False,,,,,0.0,0,1136200630506150930,2024-07-01
1722470400000,31,0,0.0,433.5,402,0,0,False,,,,,0.0,0,1136200630506150930,2024-08-01
1725148800000,30,0,0.0,431.9,391,0,0,False,,,,,0.0,0,1136200630506150930,2024-09-01
1727740800000,31,0,0.0,444.5,402,0,0,False,,,,,0.0,0,1136200630506150930,2024-10-01
1730419200000,29,1,0.033,444.2,408,453,416,False,1.0,7.0,453.0,416.0,15.1,14,1136200630506150930,2024-11-01
1733011200000,12,19,0.613,435.9,413,8393,7960,True,10.0,7.0,441.7,419.0,270.741935483871,257,1136200630506150930,2024-12-01
